TimeStamp	TMP	Permeability	Permeability TC	dP module	dP module TC	dP module TC abs	Flux	Vcrossflow	Recovery	Active program number	Mem. retention	Sys. retention	00-FIT-01	01-FIT-01	01-FIT-02	01-FIT-03	01-PIT-01	01-PIT-02	01-PIT-03	00-LT-01	02-LT-01	00-QIT-01	00-QIT-02	01-QIT-01	01-QIT-02	01-TIT-01	01-TIT-02	00-P-01	Power_00-P-01	00-FC-01	00-FC-02	01-P-01	Power_01-P-01	01-FC-01	02-P-01	02-FC-01	02-FC-02	02-FC-03	00-COV-01	00-SC-01	00-COV-02	00-SC-02	04-SC-01	01-HE-01	PV FIL DIR.	00-AV-01	00-AV-02	00-AV-03	00-AV-04	01-AV-01	01-AV-02	01-AV-03	01-AV-04	01-AV-06	01-AV-05	01-AV-07	01-AV-08	01-AV-09	01-AV-10	01-AV-11	01-AV-12	01-AV-13	01-AV-14	01-AV-15	03-AV-01	03-AV-02	03-AV-03	03-AV-04	03-AV-05	Total permeate	Total permeate BW	Total feed	PV used perm dosing	Net recovery	Specific_power	Filtration timer	Chemical timer
2026-02-08 00:34:14 20	0	NaN	NaN	-0.25	-0.17	0.17	0	0.18	0	21	0	0	3.48	3.94	-0.03	0	0.065	0.477	0.67	76	104	8.8	0.833	1.138	0.657	5.32	5.74	1	0.01	47.5	0	0	0.06	2.7	0	20	47.6	49.7	0	0	0	13.1	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2.8	0	3.6	0.1	76.4	0	55.015475935	2.75084579775
2026-02-08 00:34:19 20	0	NaN	NaN	-0.25	-0.17	0.17	0	0.16	0	21	0	0	3.52	3.6	0	0	0.042	0.454	0.36	76	104	8.8	0.833	1.138	0.657	5.33	5.78	1	0.01	47.5	0	0	0.05	2.7	0	20	47.6	49.7	0	0	0	13.1	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2.8	0	3.6	0.1	76.3	0	55.015475935	2.75084579775
2026-02-08 00:34:24 20	0	NaN	NaN	-0.25	-0.17	0.17	0	0.16	0	21	0	0	3.53	3.56	0	0	0.039	0.451	0.31	76	104	8.79	0.833	1.136	0.657	5.35	5.84	1	0	47.5	0	0	0.05	2.7	0	20	47.6	49.7	0	0	0	13.1	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2.8	0	3.6	0.1	76.1	0	55.015475935	2.75084579775
2026-02-08 00:34:29 20	0	NaN	NaN	-0.25	-0.17	0.17	0	0.16	0	21	0	0	3.53	3.55	0	0	0.038	0.449	0.29	76	103	8.79	0.833	1.136	0.657	5.38	5.84	1	0	47.5	0	0	0.05	2.7	0	20	47.6	49.7	0	0	0	13.1	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2.8	0	3.6	0.1	76	0	55.015475935	2.75084579775
2026-02-08 00:34:34 21	0	NaN	NaN	0.16	0.11	0.11	0	0.06	0	21	0	0	0.84	1.41	0	0	0	0	0.11	99	103	8.78	0.833	1.136	0.657	5.4	5.84	0	0	47.5	0	0	0	2.7	0	20	47.6	49.7	0	0	0	13.1	0.6	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2.8	0	3.6	0.1	76	0	55.015475935	2.75084579775
2026-02-08 00:34:39 21	-0.07	4.09	6.14	0.11	0.07	0.07	0	0	100	10	42.1	20.86	0.19	0.02	0	0	0	0.055	0.11	98	103	8.78	0.83	1.135	0.657	5.41	5.9	0	0	47.5	0	0	0	2.7	0	20	47.6	49.7	0	0	0	13.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.08	55.015475935	2.75084579775
2026-02-08 00:34:44 21	-0.03	-2.33	-3.48	0.04	0.03	0.03	0.1	0	12.8	10	42.55	20.49	0	0.01	0	0.03	0.004	0.119	0.11	93	103	8.78	0.826	1.143	0.657	5.43	6.01	1	0	45.1	0	0	0	2.6	0	20	47.6	49.7	0	0	0	9.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.01	55.015475935	2.75084579775
2026-02-08 00:34:49 22	3.4	5.36	8.03	0.06	0.04	0.04	18.2	0	83.8	10	31.86	20.63	1.23	0	0.91	0.18	3.494	3.595	0.15	99	103	8.78	0.828	0.964	0.657	5.42	6.04	1	0.15	45.1	0	1	0	2.6	0	20	47.6	49.7	0	0	0	9.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.16	55.015475935	2.75084579775
2026-02-08 00:34:54 22	3.58	5.68	8.51	0.44	0.29	0.29	20.3	0.2	85	10	12.15	20.67	1.2	4.45	1.02	0.18	3.865	3.589	0.16	98	103	8.78	0.828	0.747	0.656	5.42	5.63	1	0.15	45	0	1	-0.04	2.6	0	20	47.6	49.7	0	0	0	9.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.11	0.00769934166666667	2.75098328230556
2026-02-08 00:34:59 22	3.56	5.67	8.5	0.43	0.29	0.29	20.2	0.2	84.9	10	14.64	20.76	1.18	4.41	1.01	0.18	3.849	3.577	0.16	98	103	8.79	0.828	0.768	0.656	5.38	5.32	1	0.15	44.7	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	9.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	0.09102752	2.75237208530556
2026-02-08 00:35:04 23	3.56	5.64	8.48	0.43	0.29	0.29	20.1	0.2	84.9	10	19.74	20.59	1.18	4.44	1	0.18	3.843	3.568	0.16	98	103	8.79	0.828	0.819	0.657	5.33	5.3	1	0.15	44.6	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	9.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	0.174434481666667	2.75376220038889
2026-02-08 00:35:09 24	3.55	5.62	8.4	0.43	0.29	0.29	20	0.2	84.9	10	14.89	19.83	1.17	4.42	1	0.18	3.84	3.567	0.16	98	103	8.79	0.828	0.78	0.664	5.49	5.3	1	0.15	44.6	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	0.258062176666667	2.75515599622222
2026-02-08 00:35:14 24	3.56	5.62	8.25	0.43	0.3	0.3	20	0.2	84.9	10	14.05	19.27	1.17	4.44	1	0.18	3.847	3.572	0.16	98	103	8.79	0.828	0.778	0.668	6.08	5.34	1	0.15	44.7	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	8.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	0.341301015	2.75654330872222
2026-02-08 00:35:19 24	3.57	5.6	8.06	0.44	0.3	0.3	20	0.2	84.8	10	14.17	19.27	1.17	4.43	1	0.18	3.856	3.579	0.16	98	103	8.79	0.828	0.779	0.668	6.73	5.38	1	0.15	44.8	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	8.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	0.42465692	2.75793257502778
2026-02-08 00:35:24 24	3.57	5.6	7.95	0.43	0.3	0.3	20	0.2	84.8	10	15.03	19.48	1.17	4.43	1	0.18	3.86	3.59	0.16	98	103	8.79	0.828	0.785	0.667	7.16	5.38	1	0.15	44.9	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	8.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	0.507995901666667	2.75932155841667
2026-02-08 00:35:29 25	3.57	5.6	7.91	0.44	0.31	0.31	20	0.2	84.8	10	17.43	19.92	1.18	4.45	1	0.18	3.862	3.587	0.16	98	104	8.79	0.828	0.803	0.663	7.35	5.35	1	0.15	45	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	8.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	0.591549988333333	2.76071412641667
2026-02-08 00:35:34 26	3.58	5.6	7.93	0.44	0.31	0.31	20	0.2	84.8	10	18.08	20.23	1.18	4.44	1	0.18	3.865	3.588	0.16	98	104	8.78	0.828	0.806	0.66	7.26	5.33	1	0.15	45	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	8.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	0.674994461666667	2.76210486761111
2026-02-08 00:35:39 27	3.59	5.6	8	0.43	0.3	0.3	20.1	0.2	85.8	10	18.22	20.18	1.17	4.44	1	0.17	3.875	3.602	0.16	98	104	8.78	0.828	0.808	0.661	6.94	5.32	1	0.15	45.2	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	8.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	0.758519411666667	2.76349695005556
2026-02-08 00:35:44 27	3.6	5.61	8.11	0.44	0.3	0.3	20.2	0.2	86.2	10	17.77	19.75	1.17	4.44	1.01	0.16	3.889	3.614	0.16	98	104	8.78	0.828	0.808	0.664	6.56	5.29	1	0.15	45.5	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	9.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	0.841913661666667	2.76488685366667
2026-02-08 00:35:49 28	3.61	5.6	8.18	0.43	0.3	0.3	20.3	0.2	86.2	10	17.19	19.18	1.17	4.45	1.01	0.16	3.902	3.629	0.16	98	104	8.78	0.828	0.808	0.669	6.2	5.28	1	0.15	45.8	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	10.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	0.925272265	2.76627616430556
2026-02-08 00:35:54 28	3.62	5.59	8.26	0.43	0.29	0.29	20.3	0.2	86.2	10	17.08	18.57	1.17	4.44	1.01	0.16	3.913	3.64	0.16	98	104	8.78	0.828	0.813	0.674	5.88	5.27	1	0.15	46	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	11.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	1.008713905	2.76766685758333
2026-02-08 00:35:59 29	3.63	5.59	8.31	0.43	0.29	0.29	20.3	0.2	86.2	10	17.39	18.22	1.17	4.44	1.02	0.16	3.92	3.646	0.16	98	104	8.77	0.828	0.82	0.677	5.65	5.27	1	0.15	46.1	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	11.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	1.09217716333333	2.76905791269444
2026-02-08 00:36:04 30	3.64	5.59	8.36	0.43	0.29	0.29	20.3	0.2	86.2	10	17.73	18.12	1.17	4.44	1.02	0.16	3.926	3.653	0.16	98	104	8.77	0.828	0.824	0.678	5.46	5.3	1	0.15	46.2	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	12.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.11	1.17564568	2.77044905469444
2026-02-08 00:36:09 31	3.64	5.59	8.4	0.43	0.29	0.29	20.3	0.2	86.2	10	18.25	18.21	1.18	4.46	1.02	0.16	3.928	3.654	0.16	98	104	8.77	0.828	0.829	0.677	5.32	5.3	1	0.15	46.3	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	13.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.1	1.25909387	2.77183985780556
2026-02-08 00:36:14 31	3.64	5.59	8.44	0.44	0.29	0.29	20.3	0.2	86.1	10	18.68	18.47	1.18	4.43	1.02	0.16	3.929	3.653	0.16	98	104	8.77	0.828	0.83	0.675	5.19	5.3	1	0.15	46.3	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	14.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.11	1.342551575	2.77323081858333
2026-02-08 00:36:19 31	3.63	5.58	8.44	0.44	0.29	0.29	20.3	0.2	84.9	10	19.28	18.82	1.19	4.43	1.01	0.18	3.92	3.644	0.16	97	104	8.77	0.828	0.833	0.672	5.11	5.3	1	0.15	46.1	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	14.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.6	0.1	76	0.11	1.42589673666667	2.77461990433333
2026-02-08 00:36:24 32	3.62	5.59	8.47	0.43	0.29	0.29	20.2	0.2	84.9	10	20.34	19.3	1.18	4.44	1.01	0.18	3.906	3.632	0.16	98	104	8.77	0.828	0.839	0.668	5.04	5.29	1	0.15	45.9	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	14.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76	0.11	1.50939778	2.7760115885
2026-02-08 00:36:29 33	3.61	5.59	8.49	0.43	0.29	0.29	20.2	0.2	84.9	10	21.13	19.83	1.18	4.44	1.01	0.18	3.893	3.619	0.16	98	104	8.78	0.828	0.842	0.664	4.99	5.29	1	0.15	45.7	0	1	-0.04	3	0	20	47.6	49.7	0	0	0	14.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76	0.11	1.59285266666667	2.77740250447222
2026-02-08 00:36:34 34	3.6	5.59	8.5	0.44	0.29	0.29	20.1	0.2	84.8	10	21.94	20.31	1.18	4.45	1.01	0.18	3.892	3.617	0.16	98	104	8.78	0.828	0.846	0.66	4.94	5.29	1	0.15	45.6	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	14	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76	0.1	1.67629354333333	2.77879318583333
2026-02-08 00:36:39 35	3.6	5.59	8.51	0.43	0.28	0.28	20.1	0.2	84.8	10	22.88	20.83	1.18	4.43	1	0.18	3.886	3.614	0.16	98	104	8.78	0.828	0.85	0.656	4.91	5.3	1	0.15	45.5	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	13.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76	0.11	1.75976752	2.78018441872222
2026-02-08 00:36:44 35	3.6	5.58	8.5	0.44	0.29	0.29	20	0.2	84.8	10	23.61	21.31	1.18	4.45	1	0.18	3.885	3.61	0.16	98	104	8.78	0.828	0.853	0.652	4.89	5.29	1	0.15	45.5	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	13.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.1	1.84318320666667	2.78157468
2026-02-08 00:36:49 36	3.59	5.58	8.52	0.44	0.29	0.29	20.1	0.2	84.9	10	24.14	21.79	1.17	4.44	1	0.18	3.883	3.607	0.16	98	104	8.78	0.828	0.854	0.648	4.86	5.29	1	0.15	45.5	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	13.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.1	1.92667692666667	2.78296624111111
2026-02-08 00:36:54 37	3.6	5.57	8.5	0.44	0.29	0.29	20	0.2	84.9	10	25.05	22.27	1.17	4.45	1	0.18	3.884	3.608	0.16	98	104	8.78	0.828	0.859	0.644	4.84	5.29	1	0.15	45.5	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	13.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.1	2.01011939833333	2.78435694991667
2026-02-08 00:36:59 37	3.6	5.57	8.5	0.43	0.28	0.28	20.1	0.2	84.9	10	25.68	22.66	1.18	4.44	1	0.18	3.888	3.616	0.16	98	104	8.78	0.828	0.862	0.641	4.82	5.29	1	0.15	45.5	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	13.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	2.093451215	2.78574581358333
2026-02-08 00:37:04 38	3.6	5.58	8.52	0.43	0.28	0.28	20.1	0.2	84.9	10	26.27	23.01	1.18	4.44	1	0.18	3.887	3.615	0.16	98	104	8.78	0.828	0.865	0.638	4.81	5.29	1	0.15	45.5	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	13.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	2.17702700833333	2.78713874369444
2026-02-08 00:37:09 38	3.6	5.58	8.52	0.43	0.28	0.28	20.1	0.2	85	10	26.78	23.36	1.18	4.44	1	0.18	3.887	3.614	0.16	98	104	8.78	0.828	0.867	0.635	4.8	5.29	1	0.15	45.6	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	13	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	2.26036544666667	2.78852771741667
2026-02-08 00:37:14 38	3.6	5.57	8.52	0.44	0.28	0.28	20.1	0.2	84.9	10	27.28	23.62	1.18	4.45	1	0.18	3.892	3.617	0.16	98	104	8.78	0.828	0.87	0.633	4.79	5.29	1	0.15	45.6	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	12.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.1	2.34369652333333	2.78991656877778
2026-02-08 00:37:19 39	3.6	5.57	8.52	0.43	0.28	0.28	20.1	0.2	84.9	10	27.77	23.89	1.18	4.44	1	0.18	3.886	3.612	0.16	98	104	8.78	0.828	0.873	0.63	4.78	5.29	1	0.15	45.6	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	12.8	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	2.427203845	2.79130835747222
2026-02-08 00:37:24 40	3.6	5.56	8.51	0.43	0.28	0.28	20.1	0.2	84.9	10	28.21	24.1	1.17	4.43	1	0.18	3.89	3.619	0.16	98	104	8.78	0.828	0.876	0.629	4.78	5.29	1	0.15	45.6	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	12.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	2.51066294333333	2.79269934166667
2026-02-08 00:37:29 41	3.6	5.57	8.51	0.43	0.28	0.28	20.1	0.2	84.9	10	28.62	24.32	1.17	4.45	1	0.18	3.892	3.618	0.16	98	104	8.78	0.828	0.878	0.627	4.77	5.29	1	0.15	45.6	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	12.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.1	2.59427138333333	2.79409281630556
2026-02-08 00:37:34 42	3.6	5.56	8.51	0.43	0.28	0.28	20	0.2	84.9	10	29.1	24.45	1.18	4.45	1	0.18	3.889	3.618	0.16	98	104	8.78	0.828	0.883	0.626	4.77	5.29	1	0.15	45.6	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	12.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	2.677606205	2.79548173016667
2026-02-08 00:37:39 43	3.61	5.57	8.52	0.43	0.28	0.28	20.1	0.2	84.9	10	29.39	24.59	1.18	4.44	1	0.18	3.892	3.621	0.16	98	104	8.78	0.828	0.885	0.625	4.76	5.3	1	0.15	45.7	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	12.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	2.76110567	2.79687338786111
2026-02-08 00:37:44 43	3.61	5.56	8.51	0.43	0.28	0.28	20.1	0.2	84.9	10	29.65	24.67	1.18	4.45	1	0.18	3.896	3.623	0.16	98	104	8.78	0.828	0.887	0.624	4.76	5.3	1	0.15	45.7	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	12.2	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	2.84449103166667	2.79826314375
2026-02-08 00:37:49 44	3.6	5.57	8.52	0.43	0.28	0.28	20.1	0.2	84.9	10	30.02	24.76	1.18	4.44	1	0.18	3.891	3.618	0.16	98	104	8.78	0.828	0.89	0.623	4.76	5.3	1	0.15	45.7	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	12.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	2.92799633166667	2.79965489880556
2026-02-08 00:37:54 44	3.61	5.56	8.51	0.43	0.28	0.28	20.1	0.2	84.9	10	30.24	24.85	1.18	4.45	1	0.18	3.894	3.621	0.16	98	104	8.78	0.828	0.892	0.622	4.76	5.3	1	0.15	45.7	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	12	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	3.01133902833333	2.80104394375
2026-02-08 00:37:59 44	3.61	5.57	8.52	0.43	0.28	0.28	20.1	0.2	84.9	10	30.51	24.89	1.18	4.44	1	0.18	3.895	3.622	0.16	98	104	8.79	0.828	0.895	0.622	4.76	5.3	1	0.15	45.7	0	1	-0.04	2.9	0	20	47.6	49.7	0	0	0	11.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	3.094663435	2.80243268383333
2026-02-08 00:38:04 46	3.61	5.54	8.48	0.44	0.28	0.28	20	0.2	84.9	10	30.77	24.93	1.18	4.44	1	0.18	3.895	3.619	0.16	98	104	8.79	0.828	0.898	0.622	4.76	5.3	1	0.15	45.7	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	11.7	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	3.17832143166667	2.80382698380556
2026-02-08 00:38:09 45	3.61	5.56	8.51	0.43	0.28	0.28	20.1	0.2	84.9	10	30.82	24.93	1.18	4.44	1	0.18	3.895	3.621	0.16	98	104	8.79	0.828	0.899	0.622	4.76	5.3	1	0.15	45.7	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	11.6	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	3.26155877	2.80521427277778
2026-02-08 00:38:14 46	3.61	5.55	8.5	0.43	0.28	0.28	20.1	0.2	84.9	10	31.14	24.98	1.18	4.44	1	0.18	3.898	3.625	0.16	98	105	8.79	0.828	0.902	0.621	4.76	5.3	1	0.15	45.7	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	11.5	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	3.345054105	2.80660586147222
2026-02-08 00:38:19 47	3.61	5.56	8.51	0.43	0.28	0.28	20.1	0.2	84.9	10	31.36	24.98	1.18	4.43	1	0.18	3.895	3.622	0.16	98	105	8.79	0.828	0.905	0.621	4.76	5.3	1	0.15	45.7	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	11.4	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	3.42854604333333	2.80799739397222
2026-02-08 00:38:24 47	3.61	5.55	8.49	0.43	0.28	0.28	20	0.2	84.9	10	31.42	24.98	1.18	4.44	1	0.18	3.894	3.62	0.16	98	105	8.79	0.828	0.906	0.621	4.76	5.3	1	0.15	45.7	0	1	-0.04	2.7	0	20	47.6	49.7	0	0	0	11.3	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	3.51188392666667	2.80938635886111
2026-02-08 00:38:29 49	3.61	5.56	8.5	0.44	0.28	0.28	20.1	0.2	84.9	10	31.66	24.98	1.18	4.44	1	0.18	3.901	3.626	0.16	98	105	8.8	0.828	0.909	0.621	4.77	5.32	1	0.15	45.7	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	11.1	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	3.59542594833333	2.81077872505556
2026-02-08 00:38:34 49	3.61	5.55	8.49	0.43	0.28	0.28	20	0.2	84.9	10	31.7	24.93	1.18	4.44	1	0.18	3.898	3.626	0.16	98	105	8.8	0.828	0.91	0.622	4.77	5.33	1	0.15	45.7	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	11	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	3.678873105	2.81216951172222
2026-02-08 00:38:39 49	3.61	5.56	8.5	0.43	0.28	0.28	20.1	0.2	84.9	10	31.96	24.89	1.18	4.43	1	0.18	3.897	3.624	0.16	98	105	8.8	0.828	0.914	0.622	4.77	5.33	1	0.15	45.8	0	1	-0.04	2.8	0	20	47.6	49.7	0	0	0	10.9	0.6	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2.8	0	3.7	0.1	76.1	0.11	3.76221632166667	2.81355856541667
